draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
2011,41,LAL,Darius Morris,Michigan,4.0,132.0,-0.3,-0.01,-5.1,-1.2,PG-SG,75.25,190.0,79.5,102.0,8.75,10.0,24.5,32.0,11.0,,3.2,12.0,2,Bust
2011,42,IND,Dāvis Bertāns,Unknown,6.0,387.0,16.8,0.11,0.4,4.5,,,,,,,,,,,,,,2,Solid
2011,43,CHI,Malcolm Lee,UCLA,3.0,36.0,0.4,0.04,-2.5,-0.1,SG,76.0,198.2,81.75,101.5,8.5,9.5,30.0,35.5,11.2,,3.09,17.0,2,Bust
2011,44,GSW,Charles Jenkins,Hofstra,2.0,110.0,0.5,0.017,-4.5,-0.8,PG-SG,73.5,216.4,79.5,96.5,8.5,9.0,29.5,34.0,11.68,,3.18,16.0,2,Bust
2011,45,NOH,Josh Harrellson,Kentucky,3.0,75.0,2.1,0.116,-0.4,0.4,,,,,,,,,,,,,,2,Bust
2011,46,LAL,Andrew Goudelock,College of Charleston,3.0,49.0,0.0,0.003,-5.0,-0.3,PG,73.25,197.6,76.25,96.5,8.25,9.3,32.5,37.0,10.33,,3.1,4.0,2,Bust
2011,47,LAC,Travis Leslie,Georgia,1.0,10.0,0.1,0.06,-0.3,0.0,SG,75.0,205.0,82.5,103.0,8.75,9.3,33.0,40.5,11.0,,3.13,10.0,2,Bust
2011,48,ATL,Keith Benson,Oakland,1.0,3.0,0.0,-0.005,-7.7,0.0,C-PF,82.0,217.0,87.75,109.5,9.5,11.0,31.5,36.0,11.88,,3.35,12.0,2,Bust
2011,49,MEM,Josh Selby,Kansas,2.0,38.0,-0.7,-0.113,-9.5,-0.6,SG-PG,73.75,194.6,77.25,98.0,8.5,9.0,29.5,42.0,11.13,,3.2,5.0,2,Bust
2011,50,PHI,Lavoy Allen,Temple,6.0,388.0,13.8,0.096,-2.1,-0.1,,,,,,,,,,,,,,2,Bust
2011,52,DET,Vernon Macklin,Florida,1.0,23.0,0.5,0.161,1.2,0.1,,,,,,,,,,,,,,2,Bust
2011,53,ORL,DeAndre Liggins,Kentucky,5.0,177.0,1.6,0.04,-2.2,-0.1,SF-SG,77.0,202.2,83.0,103.5,8.75,10.0,27.0,31.0,,,3.33,6.0,2,Bust
2011,55,BOS,E'Twaun Moore,Purdue,10.0,598.0,14.8,0.057,-1.9,0.2,SG,74.5,191.4,81.5,99.5,9.0,10.0,32.0,34.5,11.12,,3.31,,2,Bust
2011,60,SAC,Isaiah Thomas,Washington,11.0,550.0,45.3,0.14,2.1,16.1,PG,68.75,186.0,73.75,91.5,8.25,9.0,31.5,40.0,10.49,,3.14,13.0,2,Solid
2012,1,NOH,Anthony Davis,Kentucky,10.0,604.0,91.3,0.211,6.0,42.1,PF-C,81.25,221.8,89.5,108.0,9.0,8.5,,,,,,,1,Star
2012,2,CHA,Michael Kidd-Gilchrist,Kentucky,8.0,446.0,21.0,0.092,-1.8,0.6,SF,77.75,232.8,84.0,104.5,9.0,10.3,32.0,35.5,11.77,,3.18,6.0,1,Solid
2012,3,WAS,Bradley Beal,Florida,10.0,645.0,48.8,0.104,1.7,21.0,SG,75.25,201.8,80.0,100.0,8.5,9.0,33.0,39.0,10.95,,3.28,8.0,1,Solid
2012,4,CLE,Dion Waiters,Syracuse,8.0,419.0,8.8,0.036,-2.1,-0.4,SG,74.5,221.0,79.25,98.0,8.5,9.5,,,,,,,1,Bust
2012,5,SAC,Thomas Robinson,Kansas,5.0,313.0,4.6,0.053,-3.5,-1.6,PF,79.75,244.2,87.25,106.0,9.75,10.5,28.5,35.5,11.96,,3.17,15.0,1,Bust
2012,6,POR,Damian Lillard,Weber State,10.0,711.0,94.1,0.175,4.7,43.7,PG,73.75,188.8,79.75,95.5,8.75,9.8,34.5,39.5,11.15,,3.34,13.0,1,Star
2012,7,GSW,Harrison Barnes,UNC,10.0,747.0,44.8,0.091,-0.8,7.1,SF-SG,79.0,227.8,83.25,101.5,9.0,8.5,38.0,39.5,10.93,,3.16,15.0,1,Solid
2012,8,TOR,Terrence Ross,Washington,10.0,670.0,23.4,0.068,-0.9,4.5,SG-SF,78.0,196.6,79.25,100.5,8.75,10.3,31.0,37.5,11.78,,3.28,2.0,1,Solid
2012,9,DET,Andre Drummond,UConn,10.0,718.0,67.7,0.153,1.3,17.7,C,81.75,278.6,90.25,109.5,9.5,9.5,31.5,33.5,10.83,,3.39,10.0,1,Star
2012,10,NOH,Austin Rivers,Duke,10.0,655.0,13.9,0.042,-3.1,-4.2,SG-PG,75.5,202.8,79.25,96.5,8.5,10.0,32.5,37.5,11.54,,3.32,1.0,1,Bust
2012,11,POR,Meyers Leonard,Illinois,9.0,447.0,15.5,0.104,-1.4,1.1,C,83.75,249.8,87.0,108.0,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,1,Solid
2012,12,HOU,Jeremy Lamb,UConn,10.0,573.0,26.8,0.108,0.6,7.9,SG,76.0,179.2,83.0,102.0,8.75,9.3,31.5,38.0,10.98,,3.25,5.0,1,Solid
2012,13,PHO,Kendall Marshall,UNC,4.0,160.0,1.0,0.015,-3.5,-1.1,PG,75.25,198.4,77.5,96.0,8.5,9.0,31.0,37.0,12.03,,3.23,,1,Bust
2012,14,MIL,John Henson,UNC,8.0,445.0,20.7,0.113,-0.5,3.4,PF,81.0,216.0,89.0,112.0,9.25,10.0,25.5,30.0,,,,5.0,1,Solid
2012,15,PHI,Maurice Harkless,St. John's,10.0,621.0,23.0,0.079,-0.8,4.1,SF,79.25,206.6,84.0,102.5,9.25,10.3,32.5,37.0,10.87,,3.25,5.0,1,Solid
2012,16,HOU,Royce White,Iowa State,1.0,3.0,0.0,-0.121,-16.9,0.0,PF,79.0,260.6,84.0,104.5,9.5,11.5,,,,,,,1,Bust
2012,17,DAL,Tyler Zeller,UNC,8.0,414.0,17.1,0.113,-2.0,0.0,PF-C,83.25,247.4,84.0,104.5,9.0,9.8,30.0,34.0,11.13,,3.4,16.0,1,Solid
2012,18,HOU,Terrence Jones,Kentucky,6.0,234.0,14.7,0.127,0.5,3.6,PF-SF,80.25,252.0,86.25,107.0,9.0,10.0,29.5,34.5,11.57,,3.4,12.0,1,Bust
2012,19,ORL,Andrew Nicholson,St. Bonaventure,5.0,285.0,3.8,0.045,-3.6,-1.6,PF,80.5,234.0,88.0,107.0,10.0,10.8,28.5,30.5,11.89,,3.67,10.0,1,Bust
2012,20,DEN,Evan Fournier,Unknown,10.0,645.0,30.5,0.079,-0.9,4.9,,,,,,,,,,,,,,1,Solid
2012,21,BOS,Jared Sullinger,Ohio State,5.0,269.0,15.3,0.113,-0.4,2.7,PF,79.75,268.2,85.25,105.5,9.25,9.8,29.5,31.0,12.77,,3.81,9.0,1,Solid
2012,22,BOS,Fab Melo,Syracuse,1.0,6.0,0.0,0.021,-7.6,-0.1,C,82.75,255.0,86.5,110.0,9.0,10.0,29.5,31.0,12.14,,3.44,9.0,1,Bust
2012,23,ATL,John Jenkins,Vanderbilt,6.0,171.0,3.0,0.065,-1.9,0.1,SG,75.25,212.0,80.5,98.0,9.0,9.0,30.5,36.5,11.36,,3.37,10.0,1,Bust
2012,24,CLE,Jared Cunningham,Oregon State,4.0,84.0,0.2,0.017,-5.7,-0.6,SG-PG,75.5,187.6,78.5,98.0,8.25,9.0,,,,,,4.0,1,Bust
2012,25,MEM,Tony Wroten,Washington,4.0,145.0,-1.3,-0.021,-3.4,-1.1,PG,76.75,203.2,81.0,101.0,8.0,9.0,30.0,35.5,10.75,,3.24,0.0,1,Bust
2012,26,IND,Miles Plumlee,Duke,7.0,346.0,10.6,0.09,-1.9,0.2,PF-C,82.5,252.4,84.75,105.5,9.25,9.0,34.0,40.5,10.64,,3.36,15.0,1,Bust
2012,27,MIA,Arnett Moultrie,Mississippi State,2.0,59.0,1.7,0.113,-2.8,-0.1,PF,81.5,232.8,86.25,106.5,9.25,9.3,33.5,37.5,11.32,,3.22,10.0,1,Bust
2012,28,OKC,Perry Jones,Baylor,3.0,143.0,1.7,0.048,-3.5,-0.6,PF-SF,82.25,233.8,85.75,107.0,9.25,9.5,33.0,38.5,11.31,,3.19,11.0,1,Bust
2012,29,CHI,Marquis Teague,Kentucky,3.0,91.0,-0.9,-0.045,-6.5,-1.0,PG,73.0,179.8,79.25,96.5,8.25,7.8,32.5,40.5,10.65,,3.19,8.0,1,Bust
2012,30,GSW,Festus Ezeli,Vanderbilt,3.0,170.0,5.9,0.119,-2.0,0.0,C-PF,81.75,264.2,89.75,108.0,9.0,10.8,34.0,33.5,12.35,,3.29,18.0,1,Bust
2012,31,CHA,Jeff Taylor,Vanderbilt,3.0,132.0,1.3,0.024,-4.2,-1.5,SF-SG,78.0,212.8,78.25,101.5,8.25,9.8,33.5,40.0,10.87,,3.29,15.0,2,Bust
2012,32,WAS,Tomáš Satoranský,Unknown,6.0,388.0,17.9,0.1,-0.9,2.4,PG-SG,78.5,200.6,79.25,100.0,8.5,9.5,,,,,,,2,Solid
2012,33,CLE,Bernard James,Florida State,3.0,92.0,1.9,0.117,-1.8,0.0,PF,80.75,229.8,87.0,108.5,9.0,9.3,30.0,32.5,11.84,,3.4,6.0,2,Bust
2012,34,CLE,Jae Crowder,Marquette,10.0,735.0,40.2,0.104,0.3,10.9,SF,76.75,241.2,81.25,99.5,9.5,10.5,31.0,34.5,11.45,,3.37,20.0,2,Solid
2012,35,GSW,Draymond Green,Michigan State,10.0,685.0,52.7,0.13,2.7,23.1,PF-SF,77.75,235.6,85.25,105.0,9.0,9.5,28.0,33.0,11.01,,3.4,9.0,2,Star
2012,36,SAC,Orlando Johnson,UC Santa Barbara,3.0,103.0,1.4,0.059,-2.4,-0.1,SG,75.75,223.8,83.25,99.0,9.0,9.5,32.0,39.5,10.98,,3.25,13.0,2,Bust
2012,37,TOR,Quincy Acy,Baylor,7.0,337.0,8.7,0.078,-2.0,-0.1,PF,78.5,223.8,86.75,106.5,9.5,11.0,32.0,37.0,10.48,,3.28,13.0,2,Bust
2012,38,DEN,Quincy Miller,Baylor,3.0,69.0,-0.1,-0.003,-3.9,-0.5,SF,80.75,218.7,85.25,105.0,9.25,10.3,30.5,36.0,11.05,,3.48,8.0,2,Bust
2012,39,DET,Khris Middleton,Texas A&M,10.0,651.0,50.6,0.117,0.7,14.3,SF,78.75,216.2,82.75,103.0,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,2,Star
2012,40,POR,Will Barton,Memphis,10.0,623.0,26.0,0.077,-0.3,7.1,SG-SF,77.0,174.4,81.75,102.5,9.0,9.5,30.0,34.0,12.5,,3.6,0.0,2,Solid
2012,41,POR,Tyshawn Taylor,Kansas,2.0,61.0,-0.9,-0.088,-8.1,-0.8,PG,74.75,177.0,78.25,97.5,8.75,8.8,32.0,36.5,11.48,,3.2,0.0,2,Bust
2012,42,MIL,Doron Lamb,Kentucky,2.0,100.0,0.1,0.005,-5.8,-1.2,SG-PG,75.25,199.4,78.75,98.5,8.5,8.8,29.0,33.5,11.12,,3.41,2.0,2,Bust
2012,43,ATL,Mike Scott,Virginia,9.0,555.0,16.8,0.088,-1.7,0.6,PF,79.25,240.8,82.75,104.0,8.5,9.0,27.0,32.5,11.59,,3.44,14.0,2,Solid
2012,44,DET,Kim English,Missouri,1.0,41.0,0.2,0.021,-4.2,-0.2,SG,76.5,192.0,78.5,98.0,8.5,8.8,29.0,36.5,10.59,,3.33,,2,Bust
2012,45,PHI,Justin Hamilton,LSU,3.0,113.0,3.7,0.091,-0.9,0.5,,,,,,,,,,,,,,2,Bust
2012,46,NOH,Darius Miller,Kentucky,6.0,271.0,6.5,0.059,-2.3,-0.4,SF-SG,78.0,233.4,81.0,101.0,8.5,8.8,33.0,37.0,11.34,,3.31,14.0,2,Bust
2012,47,UTA,Kevin Murphy,Tennessee Technological University,1.0,17.0,-0.3,-0.272,-16.8,-0.2,SG,77.0,194.0,78.75,99.0,8.5,8.5,31.0,36.5,10.97,,3.42,11.0,2,Bust
2012,48,NYK,Kostas Papanikolaou,Unknown,2.0,69.0,0.3,0.015,-2.7,-0.2,,,,,,,,,,,,,,2,Bust
2012,49,ORL,Kyle O'Quinn,Norfolk State,8.0,472.0,17.8,0.128,0.9,5.0,PF,80.5,240.8,88.75,106.5,9.5,10.0,31.5,31.5,11.65,,3.53,,2,Solid
2012,51,BOS,Kris Joseph,Syracuse,1.0,10.0,-0.1,-0.127,-9.9,-0.1,SG,78.0,215.0,83.0,104.0,9.0,9.0,28.5,35.0,,,3.46,6.0,2,Bust
2012,52,GSW,Ognjen Kuzmić,Unknown,2.0,37.0,0.2,0.061,-5.6,-0.2,,,,,,,,,,,,,,2,Bust
2012,53,LAC,Furkan Aldemir,Unknown,1.0,41.0,1.4,0.122,-3.6,-0.2,,,,,,,,,,,,,,2,Bust
2012,54,PHI,Tornike Shengelia,Unknown,2.0,45.0,-0.2,-0.032,-7.0,-0.3,,,,,,,,,,,,,,2,Bust
2012,55,DAL,Darius Johnson-Odom,Marquette,2.0,7.0,-0.3,-0.597,-25.5,-0.1,SG,73.5,212.0,79.0,96.0,8.75,8.8,33.5,41.5,10.76,,3.21,17.0,2,Bust
2012,58,MIN,Robbie Hummel,Purdue,2.0,98.0,1.9,0.066,-3.1,-0.4,SF,79.25,218.0,80.5,102.0,8.5,9.5,27.5,30.0,11.56,,3.41,13.0,2,Bust
2012,60,LAL,Robert Sacre,Gonzaga,4.0,189.0,2.4,0.042,-4.0,-1.4,,,,,,,,,,,,,,2,Bust
2013,1,CLE,Anthony Bennett,UNLV,4.0,151.0,0.5,0.013,-4.8,-1.3,,,,,,,,,,,,,,1,Bust
2013,2,ORL,Victor Oladipo,Indiana,9.0,462.0,25.1,0.08,0.9,11.0,SG,75.25,213.2,81.25,100.5,8.75,9.3,33.0,42.0,10.69,3.14,3.25,15.0,1,Solid
2013,3,WAS,Otto Porter Jr.,Georgetown,9.0,504.0,36.0,0.132,1.8,12.5,SF,79.5,197.6,85.5,105.5,8.75,9.3,27.0,36.0,11.25,3.06,3.4,9.0,1,Solid
2013,4,CHA,Cody Zeller,Indiana,9.0,494.0,32.1,0.14,-0.6,4.0,C-PF,82.75,230.0,82.75,106.0,8.5,10.5,35.5,37.5,10.82,2.69,3.15,17.0,1,Solid
2013,5,PHO,Alex Len,Maryland,9.0,570.0,21.6,0.096,-1.9,0.2,C,,,87.5,,9.0,10.8,,,,,,,1,Solid
2013,6,NOH,Nerlens Noel,Kentucky,8.0,450.0,28.3,0.134,0.9,7.5,C,82.0,206.4,87.75,110.0,9.5,10.0,,,,,,,1,Solid
2013,7,SAC,Ben McLemore,Kansas,9.0,556.0,9.0,0.035,-3.1,-3.4,SG,75.5,189.2,79.75,100.5,8.75,9.5,32.5,42.0,11.87,3.11,3.27,6.0,1,Bust
2013,8,DET,Kentavious Caldwell-Pope,Georgia,9.0,683.0,34.6,0.083,-0.8,6.0,SG,76.5,203.6,80.0,100.5,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,1,Solid
2013,9,MIN,Trey Burke,Michigan,9.0,498.0,12.9,0.06,-1.3,1.7,PG,71.75,187.0,77.5,97.5,8.25,8.8,29.5,36.5,11.2,3.01,3.16,3.0,1,Bust
2013,10,POR,CJ McCollum,Lehigh,9.0,590.0,40.3,0.104,1.3,15.7,PG-SG,74.25,197.0,78.25,96.5,8.0,9.5,32.0,38.5,11.02,2.91,3.32,13.0,1,Solid
2013,11,PHI,Michael Carter-Williams,Syracuse,8.0,391.0,6.6,0.032,-1.2,1.9,PG,76.75,184.4,79.25,101.0,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,1,Bust
2013,12,OKC,Steven Adams,Pitt,9.0,664.0,56.0,0.151,0.5,11.3,C,82.75,254.5,88.5,109.5,9.5,11.0,28.5,33.0,11.85,3.02,3.4,16.0,1,Star
2013,13,DAL,Kelly Olynyk,Gonzaga,9.0,610.0,35.3,0.126,0.9,9.8,PF-C,82.75,234.0,81.75,108.0,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,1,Solid
2013,14,UTA,Shabazz Muhammad,UCLA,5.0,278.0,8.5,0.085,-2.0,0.0,SF-SG,76.75,221.8,83.0,104.5,9.0,10.0,29.5,37.0,10.99,2.93,3.32,10.0,1,Bust
2013,15,MIL,Giannis Antetokounmpo,Unknown,9.0,656.0,87.5,0.197,6.0,43.3,,,,,,,,,,,,,,1,Star
2013,16,BOS,Lucas Nogueira,Unknown,4.0,141.0,6.0,0.165,2.3,1.9,,,,,,,,,,,,,,1,Bust
2013,17,ATL,Dennis Schröder,Unknown,9.0,621.0,23.4,0.068,-1.2,3.4,PG,73.0,164.8,79.75,98.0,8.75,10.5,30.0,34.0,11.09,2.86,3.21,1.0,1,Solid
2013,18,ATL,Shane Larkin,Miami (FL),4.0,256.0,4.4,0.044,-2.4,-0.6,PG,70.25,170.8,70.75,89.5,7.5,8.8,34.5,44.0,10.64,3.03,3.08,12.0,1,Bust
2013,19,CLE,Sergey Karasev,Unknown,3.0,95.0,0.8,0.036,-3.4,-0.4,,,,,,,,,,,,,,1,Bust
2013,20,CHI,Tony Snell,New Mexico,9.0,601.0,18.5,0.068,-2.0,-0.1,SF-SG,78.0,198.2,83.5,105.5,9.0,9.5,30.0,36.5,11.36,2.84,3.25,7.0,1,Solid
2013,21,UTA,Gorgui Dieng,Louisville,9.0,597.0,30.7,0.12,0.4,7.3,C,81.75,229.6,87.5,111.5,9.0,10.0,,,,,,,1,Solid
2013,22,BRK,Mason Plumlee,Duke,9.0,661.0,44.2,0.144,1.3,12.2,C-PF,83.25,238.2,83.0,108.0,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,1,Solid
2013,23,IND,Solomon Hill,Arizona,9.0,448.0,11.9,0.059,-2.1,-0.3,SF,77.5,226.0,81.0,103.0,9.0,10.5,29.5,37.5,10.77,2.91,3.19,14.0,1,Bust
2013,24,NYK,Tim Hardaway Jr.,Michigan,9.0,586.0,25.8,0.078,-0.8,4.8,SG,76.5,199.4,79.0,101.0,8.0,9.3,31.5,37.5,10.68,2.93,3.25,16.0,1,Solid
2013,25,LAC,Reggie Bullock,UNC,9.0,434.0,18.1,0.089,-0.8,3.0,SG-SF,77.75,199.8,80.75,102.0,8.5,9.0,31.0,36.5,11.33,3.3,3.31,11.0,1,Solid
2013,26,MIN,Andre Roberson,Colorado,7.0,307.0,12.6,0.089,-0.6,2.3,PF-SF,78.25,205.8,83.0,104.5,8.75,9.5,30.0,36.5,11.36,3.02,3.34,10.0,1,Bust
2013,27,DEN,Rudy Gobert,Unknown,9.0,611.0,86.6,0.227,4.0,27.8,C,84.5,237.6,92.5,115.0,9.75,10.0,25.0,29.0,12.85,3.19,3.57,7.0,1,Star
2013,29,OKC,Archie Goodwin,Kentucky,4.0,165.0,1.1,0.022,-3.0,-0.6,SG,75.75,189.0,81.5,102.0,8.5,9.0,30.0,36.0,10.75,3.41,3.27,1.0,1,Bust
2013,30,PHO,Nemanja Nedović,Unknown,1.0,24.0,-0.4,-0.132,-10.0,-0.3,,,,,,,,,,,,,,1,Bust
2013,31,CLE,Allen Crabbe,California,7.0,381.0,13.7,0.072,-1.6,0.9,SG,77.25,197.4,83.25,103.5,8.25,8.5,30.5,36.0,10.67,3.1,3.32,10.0,2,Bust
2013,32,OKC,Álex Abrines,Unknown,3.0,174.0,5.0,0.086,-1.9,0.1,,,,,,,,,,,,,,2,Bust
2013,33,CLE,Carrick Felix,Arizona State,1.0,7.0,0.0,0.057,-3.4,0.0,SF-SG,76.75,202.6,81.25,103.5,8.5,9.5,32.0,38.5,11.16,3.09,3.25,15.0,2,Bust
2013,34,HOU,Isaiah Canaan,Murray State,6.0,235.0,4.3,0.043,-2.4,-0.5,PG,71.0,188.4,76.5,94.5,8.25,9.5,33.0,40.5,10.98,2.89,3.22,16.0,2,Bust
2013,35,PHI,Glen Rice Jr.,Georgia Tech,2.0,16.0,-0.2,-0.065,-6.6,-0.2,SF-SG,76.5,210.8,81.25,101.5,8.5,9.0,33.0,40.5,10.99,3.08,3.25,10.0,2,Bust
2013,36,SAC,Ray McCallum,Detroit Mercy,3.0,154.0,2.1,0.035,-2.6,-0.4,PG,72.25,191.4,75.25,96.5,8.0,8.8,30.5,40.0,10.82,3.08,3.25,5.0,2,Bust
2013,37,DET,Tony Mitchell,University of North Texas,1.0,21.0,0.2,0.151,0.4,0.0,PF-SF,79.5,236.4,86.5,106.5,9.0,10.0,33.5,38.0,11.82,3.25,3.52,13.0,2,Bust
2013,38,WAS,Nate Wolters,South Dakota State,3.0,84.0,0.9,0.028,-2.6,-0.2,PG,75.5,196.4,75.75,98.0,8.25,8.8,,,,,,8.0,2,Bust
2013,39,POR,Jeff Withey,Kansas,5.0,206.0,6.8,0.157,0.5,1.3,C,82.75,221.8,86.0,110.5,9.0,9.8,26.5,29.0,12.49,3.29,3.47,10.0,2,Bust
2013,40,POR,Grant Jerrett,Arizona,1.0,8.0,-0.1,-0.128,-10.8,-0.1,PF,80.75,232.0,86.0,109.0,8.5,9.3,28.5,34.0,11.85,3.23,3.51,2.0,2,Bust
2013,41,MEM,Jamaal Franklin,San Diego State,2.0,24.0,0.0,-0.006,-5.9,-0.2,SG-SF,76.0,190.8,83.25,103.5,8.5,8.3,,,,,,,2,Bust
2013,42,PHI,Pierre Jackson,Baylor,1.0,8.0,0.0,0.021,-4.4,-0.1,PG,69.5,176.0,70.0,90.0,7.5,8.3,,,,,,,2,Bust
2013,43,MIL,Ricky Ledo,Providence,2.0,28.0,-0.6,-0.096,-7.6,-0.4,SG,76.75,197.2,79.25,102.5,8.5,9.3,27.0,33.5,10.72,3.16,3.32,4.0,2,Bust
2013,44,DAL,Mike Muscala,Bucknell,9.0,432.0,16.6,0.119,0.2,3.8,C-PF,82.25,230.2,85.0,108.0,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,2,Solid
2013,46,UTA,Erick Green,Virginia Tech,2.0,52.0,0.1,0.011,-4.0,-0.2,PG,73.5,178.2,77.75,98.0,8.5,9.0,,,,,,5.0,2,Bust
2013,47,ATL,Raul Neto,Unknown,7.0,387.0,10.1,0.077,-1.6,0.6,,,,,,,,,,,,,,2,Bust
2013,48,LAL,Ryan Kelly,Duke,4.0,163.0,3.0,0.046,-2.6,-0.5,PF,81.75,228.0,83.5,110.0,9.0,10.0,,,,,,,2,Bust
2013,49,CHI,Erik Murphy,Florida,1.0,24.0,-0.1,-0.055,-8.6,-0.1,PF,80.75,239.8,82.5,108.0,8.75,9.8,24.5,29.5,12.19,2.96,3.57,13.0,2,Bust
2013,50,ATL,James Ennis III,Cal State Long Beach,8.0,395.0,16.2,0.097,-1.5,0.9,SF,77.75,200.8,83.5,104.5,8.5,8.8,29.5,36.5,11.55,3.06,3.4,7.0,2,Solid
2013,52,MIN,Lorenzo Brown,NC State,5.0,103.0,-0.2,-0.007,-3.5,-0.5,PG,76.0,189.2,79.0,100.0,8.25,8.5,28.0,34.0,11.78,3.24,3.4,8.0,2,Bust
2013,55,MEM,Joffrey Lauvergne,Unknown,4.0,208.0,5.2,0.089,-2.1,-0.1,,,,,,,,,,,,,,2,Bust
2013,56,DET,Peyton Siva,Louisville,1.0,24.0,-0.2,-0.032,-6.4,-0.2,PG,71.5,180.6,75.0,93.0,8.0,9.8,33.5,41.5,10.59,2.93,3.16,15.0,2,Bust
2014,1,CLE,Andrew Wiggins,Kansas,8.0,598.0,24.0,0.055,-1.5,2.6,,,,,,,,,,,,,,1,Solid
2014,2,MIL,Jabari Parker,Duke,8.0,310.0,13.8,0.078,-0.8,2.5,,,,,,,,,,,,,,1,Bust
2014,3,PHI,Joel Embiid,Kansas,6.0,328.0,43.7,0.205,5.9,20.4,,,,,,,,,,,,,,1,Solid
2014,4,ORL,Aaron Gordon,Arizona,8.0,528.0,28.8,0.09,-0.1,7.3,PF,79.5,220.1,83.75,105.0,8.75,10.5,32.5,39.0,10.81,2.76,3.27,,1,Solid
2014,5,UTA,Dante Exum,Unknown,6.0,245.0,3.1,0.032,-3.3,-1.5,SG,76.5,196.3,81.5,103.0,8.5,9.5,31.5,34.5,10.75,2.88,3.19,,1,Bust
2014,6,BOS,Marcus Smart,Oklahoma State,8.0,520.0,29.5,0.092,-0.2,7.2,PG,74.0,227.2,81.25,99.0,9.0,8.8,33.0,36.0,10.82,2.96,3.26,,1,Solid
2014,7,LAL,Julius Randle,Kentucky,8.0,518.0,31.4,0.093,0.4,9.7,PF,79.75,249.7,84.0,105.5,8.75,8.3,29.0,35.5,11.45,3.14,3.27,,1,Solid
2014,8,SAC,Nik Stauskas,Michigan,6.0,343.0,3.9,0.028,-3.0,-1.7,SG,77.25,206.9,79.75,102.0,8.5,8.5,29.0,35.5,10.79,2.92,3.27,,1,Bust
2014,9,CHH,Noah Vonleh,Indiana,7.0,339.0,9.2,0.078,-2.4,-0.6,PF,80.0,247.1,88.25,108.0,9.75,11.8,31.0,37.0,11.45,3.29,3.28,,1,Bust
2014,10,PHI,Elfrid Payton,Louisiana,8.0,500.0,15.8,0.057,-0.9,3.7,PG,74.5,185.4,80.0,98.5,8.75,9.0,31.5,35.5,11.06,2.92,3.23,,1,Solid
2014,11,DEN,Doug McDermott,Creighton,8.0,527.0,19.2,0.084,-1.9,0.4,SF,78.25,218.0,81.25,103.0,8.75,9.8,28.5,36.5,11.1,3.15,3.29,,1,Solid
2014,12,ORL,Dario Šarić,Unknown,5.0,356.0,16.4,0.088,-0.8,2.6,,,,,,,,,,,,,,1,Solid
2014,13,MIN,Zach LaVine,UCLA,8.0,478.0,23.7,0.075,0.5,9.5,PG,76.5,180.9,80.25,100.0,8.25,8.8,33.5,41.5,10.42,2.8,3.19,,1,Solid
2014,14,PHO,T.J. Warren,NC State,7.0,332.0,19.6,0.099,-0.2,4.2,SF,79.0,220.2,82.25,104.0,8.75,9.0,27.0,35.5,11.1,3.04,3.26,,1,Solid
2014,15,ATL,Adreian Payne,Michigan State,4.0,107.0,-0.6,-0.019,-5.9,-1.4,PF,81.0,238.5,88.0,109.0,9.25,9.5,,,,,,,1,Bust
2014,16,CHI,Jusuf Nurkić,Unknown,8.0,411.0,23.3,0.114,0.5,6.1,,,,,,,,,,,,,,1,Solid
2014,17,BOS,James Young,Kentucky,4.0,95.0,0.8,0.046,-3.4,-0.3,SG,77.25,213.3,84.0,104.0,9.0,9.5,28.0,35.5,,,,,1,Bust
2014,18,PHO,Tyler Ennis,Syracuse,4.0,186.0,1.3,0.026,-3.4,-0.8,PG,73.0,181.5,79.25,98.0,8.25,8.8,29.0,36.0,11.12,2.84,3.3,,1,Bust
2014,19,CHI,Gary Harris,Michigan State,8.0,468.0,20.8,0.074,-1.4,2.1,SG,74.5,204.8,78.75,96.0,8.5,9.5,,,,,,,1,Solid
2014,20,TOR,Bruno Caboclo,Unknown,7.0,105.0,1.5,0.054,-2.7,-0.2,,,,,,,,,,,,,,1,Bust
2014,21,OKC,Mitch McGary,Michigan,2.0,52.0,1.3,0.108,-2.6,-0.1,,,,,,,,,,,,,,1,Bust
2014,22,MEM,Jordan Adams,UCLA,2.0,32.0,0.4,0.07,1.7,0.2,SG,75.5,208.8,82.0,102.0,8.5,7.5,24.5,29.5,12.13,3.05,3.5,,1,Bust
2014,23,UTA,Rodney Hood,Duke,8.0,448.0,17.4,0.076,-1.2,2.2,SF,79.25,208.2,80.5,103.0,8.5,8.5,29.0,36.0,11.21,3.14,3.38,,1,Solid
